Time_stamp,Left_eye_diameter,Right_eye_diameter
1832734343,3.9906158447265625,nan
1832742677,3.9283294677734375,nan
1832751010,nan,nan
1832759343,3.76824951171875,nan
1832767676,nan,nan
1832776010,nan,nan
1832784343,3.9116058349609375,nan
1832792676,3.8126220703125,nan
1832801014,nan,nan
1832809347,3.8555755615234375,nan
1832817680,nan,nan
1832826013,3.8329315185546875,nan
1832834347,nan,nan
1832842680,nan,nan
1832851014,nan,nan
1832859348,3.822845458984375,nan
1832867681,3.766021728515625,nan
1832876014,3.7624053955078125,nan
1832884347,nan,nan
1832892680,3.8308868408203125,nan
1832901013,nan,nan
1832909347,3.82958984375,nan
1832917680,3.7399444580078125,nan
1832926014,nan,nan
1832934349,3.78814697265625,nan
1832942682,3.7579498291015625,nan
1832951015,3.725341796875,nan
1832959348,3.7780303955078125,nan
1832967681,3.7798614501953125,nan
1832976014,3.7459564208984375,nan
1832984348,3.799896240234375,nan
1832992681,3.707855224609375,nan
1833001014,3.8063812255859375,nan
1833009349,nan,nan
1833017682,nan,nan
1833026015,3.7176666259765625,nan
1833034348,3.8884735107421875,nan
1833042681,3.7620086669921875,nan
1833051015,3.7974700927734375,nan
1833059347,3.760162353515625,nan
1833067686,3.65679931640625,nan
1833076020,nan,nan
1833084353,nan,nan
1833092687,3.787200927734375,nan
1833101020,3.8426055908203125,nan
1833109353,3.75732421875,nan
1833117686,3.77984619140625,nan
1833126019,3.81146240234375,nan
1833134353,3.731048583984375,nan
1833142686,3.7197113037109375,nan
1833151020,3.7728271484375,nan
1833159353,3.7818756103515625,nan
1833167686,3.7978668212890625,nan
1833176020,3.7900238037109375,nan
1833184353,3.76263427734375,nan
1833192686,3.7421112060546875,nan
1833201021,3.7205352783203125,nan
1833209354,3.7294158935546875,nan
1833217688,3.7624969482421875,nan
1833226021,3.7514495849609375,nan
1833234354,3.7769927978515625,nan
1833242687,3.70648193359375,nan
1833251021,3.7859039306640625,nan
1833259354,3.78082275390625,nan
1833267687,3.7262725830078125,nan
1833276021,3.7776031494140625,nan
1833284354,3.7730560302734375,nan
1833292688,3.773956298828125,nan
1833301021,3.741607666015625,nan
1833309353,3.7227630615234375,nan
1833317687,3.7622222900390625,nan
1833326026,3.7061920166015625,nan
1833334359,3.6994476318359375,nan
1833342693,3.6226654052734375,nan
1833351026,3.7010498046875,nan
1833359360,3.677581787109375,nan
1833367693,3.67315673828125,nan
1833376026,3.7071685791015625,nan
1833384360,3.692474365234375,nan
1833392693,3.6925048828125,nan
1833401027,3.63653564453125,nan
1833409360,3.596771240234375,nan
1833417693,3.6470947265625,nan
1833426026,3.6760406494140625,nan
1833434359,3.6510467529296875,nan
1833442694,3.6667022705078125,nan
1833451026,nan,nan
1833459363,3.5226593017578125,nan
1833467697,3.662445068359375,nan
1833476029,3.661712646484375,nan
1833484363,3.6161346435546875,nan
1833492696,3.64202880859375,nan
1833501029,3.6376190185546875,nan
1833509362,3.6029052734375,nan
1833517696,3.6508636474609375,nan
1833526029,3.6648101806640625,nan
1833534363,3.57525634765625,nan
1833542696,3.643157958984375,nan
1833551029,3.596038818359375,nan
1833559363,3.5483856201171875,nan
1833567697,3.6077728271484375,nan
1833576029,3.57586669921875,nan
1833584362,3.542694091796875,nan
1833592698,3.554840087890625,nan
1833601032,3.557586669921875,nan
1833609366,3.54437255859375,nan
1833617699,3.5422821044921875,nan
1833626032,3.5475311279296875,nan
1833634366,3.5072784423828125,nan
1833642699,3.5131683349609375,nan
1833651032,3.5235137939453125,nan
1833659365,3.5089263916015625,nan
1833667698,3.512603759765625,nan
1833676032,3.548583984375,nan
1833684365,3.46697998046875,nan
1833692699,3.51715087890625,nan
1833701032,3.4641265869140625,nan
1833709366,3.4535675048828125,nan
1833717703,3.4659576416015625,nan
1833726036,3.45147705078125,nan
1833734370,3.473175048828125,nan
1833742703,3.4724273681640625,nan
1833751036,3.4958038330078125,nan
1833759369,3.4703369140625,nan
1833767702,3.48944091796875,nan
1833776036,3.4841766357421875,nan
1833784369,3.3347930908203125,nan
1833792703,3.485931396484375,nan
1833801036,3.4845123291015625,nan
1833809370,3.4124908447265625,nan
1833817703,3.447052001953125,nan
1833826036,3.533935546875,nan
1833834369,3.5054168701171875,nan
1833842702,3.47113037109375,nan
1833851038,3.4280548095703125,nan
1833859371,nan,nan
1833867704,3.53387451171875,nan
1833876038,3.536651611328125,nan
1833884371,3.5959930419921875,nan
1833892705,3.4456634521484375,nan
1833901039,3.3825531005859375,nan
1833909371,3.428070068359375,nan
1833917705,3.5420684814453125,nan
1833926038,3.475341796875,nan
1833934371,3.462738037109375,nan
1833942705,3.4982757568359375,nan
1833951038,3.5295562744140625,nan
1833959371,3.495849609375,nan
1833967705,3.479461669921875,nan
1833976038,3.489593505859375,nan
1833984376,3.4754486083984375,nan
1833992709,3.514068603515625,nan
1834001042,3.5857391357421875,nan
1834009375,3.5909576416015625,nan
1834017708,3.4989776611328125,nan
1834026042,3.6302642822265625,nan
1834034375,3.5869903564453125,nan
1834042708,3.547119140625,nan
1834051041,3.6095123291015625,nan
1834059375,3.6341552734375,nan
1834067709,3.6476898193359375,nan
1834076042,3.622222900390625,nan
1834084375,3.660186767578125,nan
1834092709,3.656829833984375,nan
1834101042,3.6474609375,nan
1834109375,3.6141204833984375,nan
1834117713,3.6424407958984375,nan
1834126045,3.6245880126953125,nan
1834134379,3.6780242919921875,nan
1834142713,3.6394500732421875,nan
1834151046,3.6533050537109375,nan
1834159380,3.625518798828125,nan
1834167713,3.6598968505859375,nan
1834176045,3.7205657958984375,nan
1834184379,3.680694580078125,nan
1834192713,3.679656982421875,nan
1834201046,3.71746826171875,nan
1834209379,3.733856201171875,nan
1834217712,3.7357177734375,nan
1834226045,3.668182373046875,nan
1834234380,3.725311279296875,nan
1834242717,3.7422027587890625,nan
1834251050,3.689361572265625,nan
1834259383,3.74200439453125,nan
1834267717,3.74749755859375,nan
1834276050,3.761810302734375,nan
1834284383,3.7778778076171875,nan
1834292716,3.7725830078125,nan
1834301049,3.7286834716796875,nan
1834309383,3.78900146484375,nan
1834317717,3.752349853515625,nan
1834326050,3.782806396484375,nan
1834334383,3.7801513671875,nan
1834342716,3.78363037109375,nan
1834351049,3.8137664794921875,nan
1834359383,3.797027587890625,nan
1834367716,3.821563720703125,nan
1834376048,3.7815704345703125,nan
1834384382,3.8582000732421875,nan
1834392715,3.8374176025390625,nan
1834401049,3.8492584228515625,nan
1834409383,3.815673828125,nan
1834417715,3.82049560546875,nan
1834426049,3.8527374267578125,nan
1834434382,3.858673095703125,nan
1834442716,3.8276519775390625,nan
1834451049,3.8442840576171875,nan
1834459382,3.8542022705078125,nan
1834467715,3.8750457763671875,nan
1834476048,3.849273681640625,nan
1834484382,3.8734893798828125,nan
1834492716,3.9003448486328125,nan
1834501049,3.93487548828125,nan
1834509388,3.85052490234375,nan
1834517721,nan,nan
1834526055,3.6562652587890625,nan
1834534388,3.792816162109375,nan
1834542721,3.456085205078125,nan
1834551054,3.7327880859375,nan
1834559388,3.9073486328125,nan
1834567721,3.9738616943359375,nan
1834576055,3.96990966796875,nan
1834584389,3.9974212646484375,nan
1834592721,3.7652130126953125,nan
1834601055,3.849151611328125,nan
1834609389,nan,nan
1834617722,nan,nan
1834626055,3.9300537109375,nan
1834634387,nan,nan
1834642725,nan,nan
1834651059,3.862518310546875,nan
1834659392,3.932830810546875,nan
1834667726,3.6984710693359375,nan
1834676059,nan,nan
1834684392,3.818756103515625,nan
1834692726,4.0006561279296875,nan
1834701059,nan,nan
1834709392,2.8531951904296875,nan
1834717725,nan,nan
1834726059,nan,nan
1834734392,3.66326904296875,nan
1834742725,nan,nan
1834751059,3.3716278076171875,nan
1834759392,3.23388671875,nan
1834767728,3.23345947265625,nan
1834776062,nan,nan
1834784395,3.8590240478515625,nan
1834792728,3.5792083740234375,nan
1834801062,3.9209136962890625,nan
1834809395,nan,nan
1834817728,3.5559234619140625,nan
1834826062,3.8313140869140625,nan
1834834395,3.6882476806640625,nan
1834842728,3.8119659423828125,nan
1834851062,3.734405517578125,nan
1834859395,3.8478240966796875,nan
1834867728,3.82501220703125,nan
1834876061,3.77508544921875,nan
1834884394,3.8752288818359375,nan
1834892728,3.8455963134765625,nan
1834901066,3.677703857421875,nan
1834909400,3.8197479248046875,nan
1834917733,3.814300537109375,nan
1834926066,3.6849822998046875,nan
1834934400,3.8616943359375,nan
1834942733,3.8170166015625,nan
1834951067,3.8740386962890625,nan
1834959400,3.8213348388671875,nan
1834967734,3.8231353759765625,nan
1834976067,3.8528900146484375,nan
1834984399,3.992218017578125,nan
1834992733,4.132537841796875,nan
1835001066,3.8936309814453125,nan
1835009400,3.911407470703125,nan
1835017734,nan,nan
1835026066,nan,nan
1835034402,3.871551513671875,nan
1835042736,3.8844451904296875,nan
1835051068,3.9025421142578125,nan
1835059402,3.9109649658203125,nan
1835067735,3.8922271728515625,nan
1835076068,3.9624786376953125,nan
1835084402,3.9412078857421875,nan
1835092735,3.9091339111328125,nan
1835101068,nan,nan
1835109402,3.9080352783203125,nan
1835117736,3.94244384765625,nan
1835126069,3.936676025390625,nan
1835134402,3.8490447998046875,nan
1835142735,nan,nan
1835151068,4.137847900390625,nan
1835159404,3.8917083740234375,nan
1835167737,3.926361083984375,nan
1835176070,3.9386749267578125,nan
1835184404,3.8527069091796875,nan
1835192737,nan,nan
1835201071,4.1053924560546875,nan
1835209404,3.9050445556640625,nan
1835217737,3.963043212890625,nan
1835226070,nan,nan
1835234404,nan,nan
1835242736,nan,nan
1835251070,3.9505462646484375,nan
1835259404,3.9177398681640625,nan
1835267737,nan,nan
1835276070,3.8964385986328125,nan
1835284404,3.93878173828125,nan
1835292743,3.82373046875,nan
1835301077,nan,nan
1835309410,3.9034576416015625,nan
1835317743,nan,nan
1835326076,nan,nan
1835334409,nan,nan
1835342743,nan,nan
1835351076,3.876495361328125,nan
1835359410,nan,nan
1835367743,nan,nan
1835376076,3.8651885986328125,nan
1835384410,3.866790771484375,nan
1835392743,3.8146514892578125,nan
1835401076,3.6646881103515625,nan
1835409409,3.8701019287109375,nan
1835417742,3.8396759033203125,nan
1835426079,nan,nan
1835434413,3.8185272216796875,nan
1835442746,3.8694610595703125,nan
1835451079,nan,nan
1835459412,3.787872314453125,nan
1835467746,nan,nan
1835476080,3.8257598876953125,nan
1835484413,3.80804443359375,nan
1835492746,3.7808837890625,nan
1835501079,3.875030517578125,nan
1835509412,3.835723876953125,nan
1835517746,3.8100128173828125,nan
1835526079,3.797210693359375,nan
1835534412,3.8261260986328125,nan
1835542746,3.84552001953125,nan
1835551079,3.8306884765625,nan
1835559416,nan,nan
1835567749,3.7873077392578125,nan
1835576082,nan,nan
1835584415,nan,nan
1835592748,3.7979278564453125,nan
1835601082,3.826812744140625,nan
1835609415,3.8103790283203125,nan
1835617748,nan,nan
1835626082,3.7725982666015625,nan
1835634416,3.688934326171875,nan
1835642749,3.837188720703125,nan
1835651082,3.8243408203125,nan
1835659415,3.82586669921875,nan
1835667749,3.822906494140625,nan
1835676082,3.808837890625,nan
1835684418,3.8082427978515625,nan
1835692752,3.79486083984375,nan
1835701085,3.5043182373046875,nan
1835709418,3.832427978515625,nan
1835717752,3.87835693359375,nan
1835726085,3.8515167236328125,nan
1835734419,nan,nan
1835742752,3.8346710205078125,nan
1835751084,3.8085174560546875,nan
1835759418,nan,nan
1835767751,3.8494415283203125,nan
1835776085,3.8250885009765625,nan
1835784418,3.8346099853515625,nan
1835792751,3.858367919921875,nan
1835801084,3.884246826171875,nan
1835809418,3.8586578369140625,nan
1835817756,nan,nan
1835826089,3.86468505859375,nan
1835834422,3.885986328125,nan
1835842756,3.87945556640625,nan
1835851089,3.8631591796875,nan
1835859422,4.0989227294921875,nan
1835867755,3.810760498046875,nan
1835876088,3.8609771728515625,nan
1835884422,3.9059906005859375,nan
1835892756,3.8917083740234375,nan
1835901089,3.8674774169921875,nan
1835909422,3.9221649169921875,nan
1835917756,3.9295806884765625,nan
1835926088,nan,nan
1835934422,3.9097137451171875,nan
1835942756,3.87274169921875,nan
1835951092,3.9904327392578125,nan
1835959425,4.00335693359375,nan
1835967758,4.0556640625,nan
1835976091,3.8644256591796875,nan
1835984426,3.990478515625,nan
1835992758,3.9300689697265625,nan
1836001092,3.8437957763671875,nan
1836009426,3.92596435546875,nan
1836017758,3.827728271484375,nan
1836026092,3.86572265625,nan
1836034425,3.938201904296875,nan
1836042758,3.8866119384765625,nan
1836051091,3.883331298828125,nan
1836059425,3.94146728515625,nan
1836067759,3.8647003173828125,nan
1836076092,nan,nan
1836084428,3.9077606201171875,nan
1836092761,3.9352264404296875,nan
1836101094,3.941864013671875,nan
1836109428,3.871978759765625,nan
1836117761,3.934173583984375,nan
1836126094,3.895904541015625,nan
1836134428,3.905487060546875,nan
1836142761,3.947845458984375,nan
1836151095,3.975555419921875,nan
1836159428,nan,nan
1836167761,3.9390869140625,nan
1836176095,3.9162139892578125,nan
1836184428,3.92523193359375,nan
1836192762,3.9375152587890625,nan
1836201095,3.899322509765625,nan
1836209429,nan,nan
1836217763,3.9212493896484375,nan
1836226096,3.9079437255859375,nan
1836234430,3.9252471923828125,nan
1836242763,3.9025421142578125,nan
1836251097,3.935333251953125,nan
1836259430,3.94085693359375,nan
1836267763,3.9105987548828125,nan
1836276097,3.9693145751953125,nan
1836284429,3.8924713134765625,nan
1836292763,3.9512786865234375,nan
1836301096,3.885986328125,nan
1836309429,3.908203125,nan
1836317763,3.9010467529296875,nan
1836326096,3.8992767333984375,nan
1836334430,3.8855133056640625,nan
1836342766,3.89794921875,nan
1836351100,3.8738555908203125,nan
1836359433,3.920379638671875,nan
1836367766,3.907958984375,nan
1836376100,3.8513336181640625,nan
1836384432,3.9256439208984375,nan
1836392766,3.9046630859375,nan
1836401100,3.9077301025390625,nan
1836409432,3.8930511474609375,nan
1836417766,3.941314697265625,nan
1836426100,3.9964599609375,nan
1836434433,3.94744873046875,nan
1836442767,3.929718017578125,nan
1836451099,3.888824462890625,nan
1836459432,nan,nan
1836467766,3.912078857421875,nan
1836476104,3.922821044921875,nan
1836484438,3.9259185791015625,nan
1836492771,3.925689697265625,nan
1836501104,nan,nan
1836509438,nan,nan
1836517771,nan,nan
1836526105,nan,nan
1836534438,nan,nan
1836542771,nan,nan
1836551104,nan,nan
1836559438,nan,nan
1836567771,nan,nan
1836576104,nan,nan
1836584437,nan,nan
1836592771,nan,nan
1836601108,nan,nan
1836609441,nan,nan
1836617774,nan,nan
1836626107,nan,nan
1836634440,3.9394073486328125,nan
1836642774,3.926910400390625,nan
1836651107,3.9180145263671875,nan
1836659440,3.889251708984375,nan
1836667774,3.8795166015625,nan
1836676107,3.93243408203125,nan
1836684441,3.916656494140625,nan
1836692774,3.9096221923828125,nan
1836701107,3.90142822265625,nan
1836709441,3.8877716064453125,nan
1836717774,3.9131622314453125,nan
1836726108,3.90582275390625,nan
1836734444,3.8808441162109375,nan
1836742777,3.921112060546875,nan
1836751111,3.8768463134765625,nan
1836759444,3.8933258056640625,nan
1836767778,3.8901214599609375,nan
1836776112,3.8616790771484375,nan
1836784445,3.839752197265625,nan
1836792778,3.845550537109375,nan
1836801111,3.861328125,nan
1836809445,nan,nan
1836817778,nan,nan
1836826111,nan,nan
1836834444,nan,nan
1836842777,nan,nan
1836851111,nan,nan
1836859445,nan,nan
1836867781,nan,nan
1836876114,nan,nan
1836884448,nan,nan
1836892781,nan,nan
1836901115,nan,nan
1836909447,nan,nan
1836917780,nan,nan
1836926114,nan,nan
1836934448,nan,nan
1836942781,nan,nan
1836951114,nan,nan
1836959448,nan,nan
1836967781,nan,nan
1836976114,nan,nan
1836984447,3.8532257080078125,nan
1836992780,3.7715606689453125,nan
1837001118,3.7942047119140625,nan
1837009451,3.7696380615234375,nan
1837017785,3.7539520263671875,nan
1837026118,3.783294677734375,nan
1837034452,3.73223876953125,nan
1837042785,3.763397216796875,nan
1837051119,3.7298583984375,nan
1837059452,3.757080078125,nan
1837067785,3.711151123046875,nan
1837076118,3.7283172607421875,nan
1837084451,3.70941162109375,nan
1837092785,3.7446746826171875,nan
1837101118,3.6870269775390625,nan
1837109451,3.706634521484375,nan
1837117785,3.7064208984375,nan
1837126122,3.7022857666015625,nan
1837134456,3.6958160400390625,nan
1837142789,3.6794281005859375,nan
1837151122,3.6891632080078125,nan
1837159455,nan,nan
1837167788,nan,nan
1837176122,nan,nan
1837184455,nan,nan
1837192788,nan,nan
1837201121,nan,nan
1837209455,nan,nan
1837217789,nan,nan
1837226123,nan,nan
1837234456,nan,nan
1837242789,nan,nan
1837251123,nan,nan
1837259458,nan,nan
1837267791,nan,nan
1837276124,nan,nan
1837284458,nan,nan
1837292792,nan,nan
1837301125,nan,nan
1837309459,nan,nan
1837317792,nan,nan
1837326125,nan,nan
1837334458,nan,nan
1837342791,nan,nan
1837351124,nan,nan
1837359458,3.5510711669921875,nan
1837367792,3.596435546875,nan
1837376124,3.59552001953125,nan
1837384458,3.575286865234375,nan
1837392795,3.60784912109375,nan
1837401128,3.5901336669921875,nan
1837409462,3.59625244140625,nan
1837417795,3.5825958251953125,nan
1837426128,3.59759521484375,nan
1837434461,3.5936126708984375,nan
1837442794,3.588043212890625,nan
1837451128,3.606201171875,nan
1837459461,3.58203125,nan
1837467795,3.5711517333984375,nan
1837476128,3.5802764892578125,nan
1837484461,3.5739288330078125,nan
1837492795,3.6044158935546875,nan
1837501127,3.5361328125,nan
1837509461,3.5399169921875,nan
1837517794,3.5884552001953125,nan
1837526131,3.5609588623046875,nan
1837534465,nan,nan
1837542798,3.560577392578125,nan
1837551131,nan,nan
1837559465,nan,nan
1837567799,nan,nan
1837576132,nan,nan
1837584465,nan,nan
1837592798,nan,nan
1837601132,nan,nan
1837609465,nan,nan
1837617798,nan,nan
1837626131,nan,nan
1837634465,nan,nan
1837642798,nan,nan
1837651136,nan,nan
1837659470,nan,nan
1837667802,nan,nan
1837676135,nan,nan
1837684469,3.497406005859375,nan
1837692802,3.5433502197265625,nan
1837701136,3.5103607177734375,nan
1837709469,3.60888671875,nan
1837717802,3.5703582763671875,nan
1837726135,3.58978271484375,nan
1837734469,3.5108184814453125,nan
1837742803,3.5833892822265625,nan
1837751136,3.545806884765625,nan
1837759469,3.648040771484375,nan
1837767802,nan,nan
1837776136,3.5050201416015625,nan
1837784472,3.54803466796875,nan
1837792805,3.5207061767578125,nan
1837801138,3.5098419189453125,nan
1837809471,3.5352630615234375,nan
1837817805,3.4873199462890625,nan
1837826139,3.525909423828125,nan
1837834472,3.4972381591796875,nan
1837842805,3.5464324951171875,nan
1837851138,3.523956298828125,nan
1837859471,3.4990386962890625,nan
1837867805,3.5299072265625,nan
1837876138,3.512420654296875,nan
1837884471,3.5316162109375,nan
1837892805,3.4954833984375,nan
1837901138,3.542572021484375,nan
1837909472,3.5514678955078125,nan
1837917808,3.5269622802734375,nan
1837926142,3.466278076171875,nan
1837934475,3.4978790283203125,nan
1837942808,3.594512939453125,nan
1837951142,3.5990447998046875,nan
1837959474,nan,nan
1837967808,3.625335693359375,nan
1837976141,nan,nan
1837984474,3.553558349609375,nan
1837992809,nan,nan
1838001142,3.3927154541015625,nan
1838009475,3.4576416015625,nan
1838017809,3.516326904296875,nan
1838026141,3.71343994140625,nan
1838034475,3.2002105712890625,nan
1838042812,3.3931427001953125,nan
1838051145,nan,nan
1838059479,3.493988037109375,nan
1838067812,3.508026123046875,nan
1838076145,nan,nan
1838084479,3.490447998046875,nan
1838092812,nan,nan
1838101146,3.576629638671875,nan
1838109479,3.5235137939453125,nan
1838117813,nan,nan
1838126146,nan,nan
1838134478,3.3726348876953125,nan
1838142812,3.5638427734375,nan
1838151145,3.680999755859375,nan
1838159479,3.59912109375,nan
1838167813,3.6373748779296875,nan
1838176148,3.6434783935546875,nan
1838184482,3.6318206787109375,nan
1838192816,3.6402435302734375,nan
1838201148,3.6707611083984375,nan
1838209482,nan,nan
1838217815,3.6240081787109375,nan
1838226148,3.6312103271484375,nan
1838234482,3.4566192626953125,nan
1838242815,3.6508941650390625,nan
1838251148,nan,nan
1838259482,3.646575927734375,nan
1838267816,3.76043701171875,nan
1838276149,3.6532135009765625,nan
1838284482,nan,nan
1838292816,3.6628875732421875,nan
1838301148,3.6080474853515625,nan
1838309484,3.6284027099609375,nan
1838317817,nan,nan
1838326150,3.6660919189453125,nan
1838334484,3.6416168212890625,nan
1838342818,3.6564788818359375,nan
1838351151,nan,nan
1838359484,3.6475830078125,nan
1838367817,3.6452178955078125,nan
1838376150,3.715606689453125,nan
1838384484,3.6630096435546875,nan
1838392816,3.72637939453125,nan
1838401150,3.651702880859375,nan
1838409483,nan,nan
1838417817,nan,nan
1838426150,nan,nan
1838434484,3.66241455078125,nan
1838442821,nan,nan
1838451155,3.27667236328125,nan
1838459488,3.5240936279296875,nan
1838467821,3.53887939453125,nan
1838476154,3.635955810546875,nan
1838484487,3.75018310546875,nan
1838492821,3.719024658203125,nan
1838501154,3.696319580078125,nan
1838509488,3.752288818359375,nan
1838517821,3.7269134521484375,nan
1838526155,3.7756195068359375,nan
1838534488,3.75103759765625,nan
1838542821,3.9467620849609375,nan
1838551154,nan,nan
1838559488,nan,nan
1838567825,nan,nan
1838576158,nan,nan
1838584492,nan,nan
1838592825,nan,nan
1838601158,nan,nan
1838609492,nan,nan
1838617825,nan,nan
1838626159,nan,nan
1838634492,nan,nan
1838642825,nan,nan
1838651159,nan,nan
1838659491,nan,nan
1838667825,nan,nan
1838676158,nan,nan
1838684491,nan,nan
1838692825,nan,nan
1838701161,nan,nan
1838709495,nan,nan
1838717828,nan,nan
1838726161,nan,nan
1838734494,nan,nan
1838742827,nan,nan
1838751161,nan,nan
1838759494,nan,nan
1838767828,3.5698394775390625,nan
1838776161,3.3126678466796875,nan
1838784494,nan,nan
1838792828,nan,nan
1838801162,3.5927581787109375,nan
1838809495,nan,nan
1838817828,3.595550537109375,nan
1838826161,3.6292877197265625,nan
1838834495,nan,nan
1838842829,nan,nan
1838851162,3.6383819580078125,nan
1838859495,3.6366119384765625,nan
1838867829,nan,nan
1838876162,3.648223876953125,nan
1838884496,3.5918121337890625,nan
1838892829,nan,nan
1838901162,nan,nan
1838909495,3.6457366943359375,nan
1838917829,3.6729888916015625,nan
1838926162,3.646514892578125,nan
1838934495,3.669097900390625,nan
1838942828,3.673309326171875,nan
1838951162,3.6822509765625,nan
1838959496,3.67193603515625,nan
1838967835,3.6607208251953125,nan
1838976168,3.6638336181640625,nan
1838984502,3.722808837890625,nan
1838992835,3.7023468017578125,nan
1839001168,3.6802215576171875,nan
1839009501,3.673065185546875,nan
1839017835,nan,nan
1839026168,3.7205963134765625,nan
1839034501,3.7435302734375,nan
1839042835,3.6925048828125,nan
1839051168,3.714569091796875,nan
1839059502,3.70880126953125,nan
1839067835,3.6998443603515625,nan
1839076168,3.69757080078125,nan
1839084501,3.735565185546875,nan
1839092836,3.6633453369140625,nan
1839101170,3.68695068359375,nan
1839109503,3.727020263671875,nan
1839117837,nan,nan
1839126170,3.69921875,nan
1839134503,3.7487945556640625,nan
1839142837,3.7006988525390625,nan
1839151170,nan,nan
1839159504,3.7411956787109375,nan
1839167837,3.722503662109375,nan
1839176170,3.69537353515625,nan
1839184503,3.669677734375,nan
1839192836,3.6509552001953125,nan
1839201169,nan,nan
1839209503,3.6399383544921875,nan
1839217836,nan,nan
1839226173,3.4344635009765625,nan
1839234507,nan,nan
1839242839,3.699249267578125,nan
1839251172,3.6492767333984375,nan
1839259506,3.6720123291015625,nan
1839267839,3.6477813720703125,nan
1839276173,3.6890869140625,nan
1839284506,3.7138519287109375,nan
1839292839,3.6588287353515625,nan
1839301172,3.67425537109375,nan
1839309506,3.6314849853515625,nan
1839317840,nan,nan
1839326173,3.4801025390625,nan
1839334506,3.6435394287109375,nan
1839342839,3.6519775390625,nan
1839351173,3.6371612548828125,nan
1839359511,3.657623291015625,nan
1839367844,3.6476287841796875,nan
1839376177,3.66436767578125,nan
1839384511,3.23577880859375,nan
1839392844,nan,nan
1839401178,3.961456298828125,nan
1839409511,nan,nan
1839417844,3.6337432861328125,nan
1839426177,3.6501922607421875,nan
1839434510,3.6658935546875,nan
1839442844,3.3478546142578125,nan
1839451177,3.12945556640625,nan
1839459510,3.6474456787109375,nan
1839467844,3.6720123291015625,nan
1839476177,3.51348876953125,nan
1839484511,nan,nan
1839492847,3.883941650390625,nan
1839501180,nan,nan
1839509513,nan,nan
1839517847,3.741851806640625,nan
1839526180,3.63616943359375,nan
1839534513,nan,nan
1839542846,3.66290283203125,nan
1839551180,3.646209716796875,nan
1839559512,3.5737152099609375,nan
1839567846,3.6462249755859375,nan
1839576180,3.66510009765625,nan
1839584513,3.4617156982421875,nan
1839592847,3.624969482421875,nan
1839601179,3.653350830078125,nan
1839609512,nan,nan
1839617853,3.6221160888671875,nan
1839626187,nan,nan
1839634520,nan,nan
1839642853,3.6039276123046875,nan
1839651186,nan,nan
1839659520,nan,nan
1839667854,nan,nan
1839676186,nan,nan
1839684520,3.6786041259765625,nan
1839692853,3.7142333984375,nan
1839701186,4.16253662109375,nan
1839709520,3.6820068359375,nan
1839717853,3.6307525634765625,nan
1839726186,3.645538330078125,nan
1839734519,3.662261962890625,nan
1839742853,nan,nan
1839751185,nan,nan
1839759518,3.6108245849609375,nan
1839767851,3.6683197021484375,nan
1839776184,3.923736572265625,nan
1839784517,3.669586181640625,nan
1839792851,nan,nan
1839801184,nan,nan
1839809517,4.0666046142578125,nan
1839817851,3.690216064453125,nan
1839826184,nan,nan
1839834518,nan,nan
1839842851,3.71160888671875,nan
1839851184,3.7698974609375,nan
1839859518,3.675140380859375,nan
1839867851,nan,nan
1839876184,3.68780517578125,nan
1839884523,nan,nan
1839892857,3.6558380126953125,nan
1839901190,3.6941680908203125,nan
1839909523,3.9501953125,nan
1839917857,nan,nan
1839926190,3.705718994140625,nan
1839934524,3.7679443359375,nan
1839942857,3.65606689453125,nan
1839951190,3.6963958740234375,nan
1839959523,3.867401123046875,nan
1839967856,nan,nan
1839976190,nan,nan
1839984523,nan,nan
1839992856,3.70880126953125,nan
1840001190,3.7612152099609375,nan
1840009527,3.819305419921875,nan
1840017860,3.8062286376953125,nan
1840026193,nan,nan
1840034527,nan,nan
1840042860,3.0145111083984375,nan
1840051194,nan,nan
1840059527,nan,nan
1840067859,3.6027374267578125,nan
1840076193,3.8781890869140625,nan
1840084526,nan,nan
1840092860,nan,nan
1840101193,nan,nan
1840109527,3.795654296875,nan
1840117860,nan,nan
1840126193,3.372344970703125,nan
1840134526,nan,nan
1840142863,3.799102783203125,nan
1840151197,3.4053955078125,nan
1840159531,3.9293060302734375,nan
1840167863,nan,nan
1840176197,nan,nan
1840184530,nan,nan
1840192864,3.6122894287109375,nan
1840201198,3.341522216796875,nan
1840209530,3.7022247314453125,nan
1840217864,3.6991119384765625,nan
1840226198,nan,nan
1840234530,nan,nan
1840242864,3.4119873046875,nan
1840251197,nan,nan
1840259530,2.7709503173828125,nan
1840267864,3.8418426513671875,nan
1840276201,3.472259521484375,nan
1840284533,nan,nan
1840292867,3.74798583984375,nan
1840301200,nan,nan
1840309533,3.540313720703125,nan
1840317866,nan,nan
1840326200,3.7408599853515625,nan
1840334533,nan,nan
1840342867,nan,nan
1840351200,3.6666259765625,nan
1840359533,3.5029144287109375,nan
1840367867,3.662261962890625,nan
1840376201,3.4605560302734375,nan
1840384534,nan,nan
1840392867,3.3837127685546875,nan
1840401201,3.325927734375,nan
1840409537,3.8573150634765625,nan
1840417871,nan,nan
1840426204,3.8491668701171875,nan
1840434537,nan,nan
1840442871,3.6814727783203125,nan
1840451204,3.417755126953125,nan
1840459538,3.8293609619140625,nan
1840467871,3.7843475341796875,nan
1840476204,nan,nan
